Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate)
Argentina,ARG,2003,23.690619827184445,17.75233049643972,11.745491508194018,0.8834742532104214,14.414506291253211
Argentina,ARG,2004,22.13159691767966,16.38428690746861,11.16415871596102,0.9188340177928902,13.810213631519916
Argentina,ARG,2005,21.040194630451538,15.577559348439308,11.018808570388046,0.9701800025010816,13.826507167263228
Argentina,ARG,2006,20.29649720545445,14.975883479307964,10.96912646579916,1.0021291722075747,13.909006924015715
Argentina,ARG,2007,20.16416279472288,14.817681954687671,11.336432837365768,1.0265525634285362,14.6043271530772
Argentina,ARG,2008,19.200548265673586,14.341088399466791,11.319444579943166,0.9631825367598692,14.798473726783197
Argentina,ARG,2009,18.59976084105228,13.958133989650344,11.248455082522623,0.9406204530541796,14.79413357627384
Argentina,ARG,2010,18.54777866168144,13.526132750267694,11.14571308252054,0.9090964530377847,14.679469273414336
Argentina,ARG,2011,18.20222157176768,13.356273673487268,11.24926650801945,0.9043263160848608,14.92730990491431
Argentina,ARG,2012,17.98807002138388,13.29641125307686,11.36915558337316,0.8643335064200364,15.160303340544534
Argentina,ARG,2013,17.677933566075286,13.165208983543168,11.384144434188986,0.8551332557854429,15.20947425032021
Argentina,ARG,2014,17.526263532370685,13.013053051286288,11.177493539291294,0.8449344035656917,14.809891238047834
Argentina,ARG,2015,17.835665601999306,13.057261602685694,10.981820606633484,0.794759081872467,14.317853265346866
Argentina,ARG,2016,18.384390855885773,13.506528361607073,11.21534005080698,0.7736064510119666,14.484122267204778
Argentina,ARG,2017,18.487083198846328,13.58665855075197,11.224678286785226,0.7578737764852106,14.392037460853835
Argentina,ARG,2018,18.048916548021168,13.511519653511838,11.195036947854575,0.7454313413458373,14.348708006508415
Argentina,ARG,2019,17.952909291290872,13.49515219733413,11.14688504722596,0.7240240790678573,14.201309009876365
Armenia,ARM,1990,9.492660444905203,5.777663461363103,3.08280701348219,0.1470526621737347,3.606130898578476
Armenia,ARM,1991,10.010146920609186,6.038157131672401,3.210050494587521,0.1223692158136609,3.7370885928393687
Armenia,ARM,1992,11.142676161540916,6.596550563311783,3.750785070778672,0.132415422122706,4.547837553278181
Armenia,ARM,1993,12.47138121951002,7.340547087401142,4.149175619757048,0.1518511014699514,4.994892952316556
Armenia,ARM,1994,12.4319698807883,7.561172046402119,4.341602085547824,0.1673185705009054,5.268162856119068
Armenia,ARM,1995,12.549598143917182,8.100463642582028,4.188955424349424,0.1797645340879244,4.734565814463214
Armenia,ARM,1996,12.959098502546215,8.426315624341042,4.107436769770993,0.1514681315482462,4.377825050081674
Armenia,ARM,1997,12.46883237074382,7.970515140621902,3.981658813823972,0.1561185011188429,4.204206941425532
Armenia,ARM,1998,12.430316148343584,7.595315477686715,3.8509883165725927,0.1782263154598361,3.948358599393131
Armenia,ARM,1999,12.372354345671358,7.623307068561205,3.846865313852437,0.1769708152025088,3.816161848815932
Armenia,ARM,2000,12.181432337166568,7.295825756984499,3.830728964397714,0.1666745034419958,3.760938671195458
Armenia,ARM,2001,13.133478380166505,7.68842985314178,4.146013761847667,0.1678836245564521,3.9961600024163655
Armenia,ARM,2002,14.083404882739485,8.0366506534035,4.456276362994033,0.178394109711241,4.213442103901141
Armenia,ARM,2003,15.043135162140272,8.459663135076994,4.790499792079904,0.200818108204124,4.450088903644494
Armenia,ARM,2004,17.522335898632374,9.525311888148824,5.569277855259981,0.2476077645036049,5.110563415474673
Armenia,ARM,2005,20.29160631225892,10.76976703885001,6.595894980146677,0.2709677291774502,6.074607046504411
Armenia,ARM,2006,23.55596965620061,12.148859169402884,7.831335756206749,0.3014824764380192,7.2581205342185084
Armenia,ARM,2007,25.131462890575207,12.455062044805686,8.343514831227072,0.3657041320713868,7.6617621437068095
Armenia,ARM,2008,26.409749318061746,12.549580376716191,8.81683663233254,0.3637237295388619,8.135523496192421
Armenia,ARM,2009,27.267140079248183,12.377474602264936,9.161372085057115,0.410180811000672,8.542203496676771
Armenia,ARM,2010,28.92979543202664,12.39648237335246,9.524895117320328,0.4500508090765031,8.816209309002948
Armenia,ARM,2011,30.47173484347945,12.77983747806578,9.89287569205192,0.4197394256749434,9.057922981650629
Armenia,ARM,2012,32.16810618506006,13.381551524836784,10.00795512947589,0.4037024607990345,8.777228109794764
Armenia,ARM,2013,33.2375870478305,13.24401280114637,9.724209796232149,0.3950711224347397,8.203218165995297
Armenia,ARM,2014,34.40742375554384,13.412258146317004,9.715176988568349,0.3334718653151839,8.06208820879509
Armenia,ARM,2015,35.74743527799875,13.800222853082046,9.875885789710834,0.3061089532106154,8.109525301301426
Armenia,ARM,2016,35.05918996124237,13.853462684616606,9.742031184606809,0.3045095994838133,7.945641947072349
Armenia,ARM,2017,33.99848953776758,13.452150072058302,9.509762476071876,0.2901630447412857,7.8061483294558975
Armenia,ARM,2018,33.40997481668906,13.134718816183074,9.528306880632414,0.2828815631886967,8.066738517783993
Armenia,ARM,2019,32.783415911710954,13.048469946831643,9.51024366587247,0.2759298571146694,8.118014276759979
Australia,AUS,1990,17.70059601418875,16.85941013348436,13.890356283859656,0.3818988211255872,18.173235875227963
Australia,AUS,1991,17.34255997122883,16.57862619833815,13.823216224940332,0.3760443170622671,18.15936701906893
Australia,AUS,1992,17.18182868441272,16.47949205363756,13.814811497042156,0.3788175294447782,18.167248058157
Australia,AUS,1993,16.71295640793304,15.979114209561631,13.567268272097314,0.3890744907051479,17.898802710877327
Australia,AUS,1994,16.650533844442187,15.93374758315862,13.939265729695911,0.4103897185649525,18.59819052172302
Australia,AUS,1995,16.135798118535604,15.60025503576042,14.159586523365586,0.4145457330348489,19.18113943616323
Australia,AUS,1996,16.321541434670426,15.639728544502567,14.381963518412087,0.4553609810209093,19.52331078689077
Australia,AUS,1997,15.924190839393688,15.44306262157012,14.666072885848072,0.4429857623835697,20.190851535334097
Australia,AUS,1998,15.3406091572537,15.021099271962049,14.723853881453577,0.4179490181948325,20.534808772743045
Australia,AUS,1999,14.872789805619272,14.455315377793346,14.283281658309356,0.4157472814769147,19.94713417759284
Australia,AUS,2000,14.543010767684942,13.970323598850367,13.684483842997546,0.4013756417277143,18.99599796862444
Australia,AUS,2001,14.296430623937743,13.80750453562755,13.094998795385964,0.3764826455410039,17.92256205389225
Australia,AUS,2002,14.102804443910914,13.512200324119432,12.663985245619736,0.3706672839909292,17.192793362086352
Australia,AUS,2003,14.058105809554162,13.379828757215591,12.394345042596742,0.3543517718345678,16.691150580411172
Australia,AUS,2004,13.811552796237192,13.057363643113709,12.0132225232952,0.3488780803145396,16.06585240599311
Australia,AUS,2005,13.450146029925056,12.968151849674957,11.743705666232191,0.3287307636521916,15.588025534665444
Australia,AUS,2006,13.373988358466312,13.203606719457044,11.64127147980597,0.3259308651183536,15.25931505756147
Australia,AUS,2007,13.55663223871109,13.619532355986038,11.933124804245136,0.3524638735042444,15.606064733352966
Australia,AUS,2008,13.839094796458465,13.925087455565397,12.195267991665371,0.3331189077184956,15.940477698794917
Australia,AUS,2009,13.812781777481026,14.095349636147988,12.268511304699237,0.3224159423433643,16.00219662728181
Australia,AUS,2010,13.982654088193458,14.230933274635564,12.34786428582076,0.3498706725383203,16.036250865578683
Australia,AUS,2011,14.121172359316557,14.299975035650426,12.25492097044088,0.3554213421128948,15.761191108787813
Australia,AUS,2012,14.125030084040738,14.399755644644882,12.200271852508708,0.3761397581340463,15.571817848846296
Australia,AUS,2013,14.07194951104257,14.712619145223153,12.274346069896742,0.3898721762868185,15.557769661314865
Australia,AUS,2014,14.178100825986022,15.254670873323311,12.66910814229562,0.3821335471397835,16.067738722467322
Australia,AUS,2015,14.32423640485992,15.417282640822904,12.93188857615577,0.4003589246979043,16.47236482877931
Australia,AUS,2016,13.6666478371536,14.55781548593699,12.39409292276382,0.3903066596160909,15.885046875021937
Australia,AUS,2017,13.18978608688071,13.923864141030773,11.934205405396966,0.3712530990190757,15.325893967261052
Australia,AUS,2018,13.324775960922777,13.747801798001452,11.856386514613405,0.3687218926201315,15.205113911873784
Australia,AUS,2019,13.36083381328334,13.594148931551953,11.795590251525514,0.3677866492976531,15.132596186049366
Austria,AUT,1990,51.49211110084475,32.68180447747955,23.9170559151088,0.5704583313003619,23.01892698197484
Austria,AUT,1991,50.681258156575694,32.23622177783698,23.82492057399693,0.545930282466914,23.088602780319693
Austria,AUT,1992,49.35561892096906,31.9847024942641,23.413318162031857,0.6256879155866725,22.555068674495384
Austria,AUT,1993,48.5079157503743,31.22088511133635,23.2348532428578,0.736906870739974,22.63580724781569
Austria,AUT,1994,47.26865849230829,30.598078429335,22.93489724830595,0.7629902281092631,22.502462519873166
Austria,AUT,1995,46.67117204384085,30.24432214048092,22.57572662200461,0.6877822108200424,22.01686312766199
Austria,AUT,1996,45.96444246025558,29.907426517481145,21.938753738653773,0.6628523590855051,20.983680252029508
Austria,AUT,1997,43.8486528936012,28.40547636221987,20.885521838638404,0.5893156789208284,19.84569309373456
Austria,AUT,1998,42.76651017328114,27.84119889822464,20.2510074277262,0.5435784240067051,18.917539915108133
Austria,AUT,1999,41.82478144265561,27.01061680255525,19.873859886127548,0.5535818503667256,18.5791307748247
Austria,AUT,2000,41.07345183486638,26.52601560641494,19.66809572509489,0.5546212099574254,18.40695063027558
Austria,AUT,2001,39.95563884018713,25.52835065193691,19.055796944414805,0.461232021479914,17.766870315620764
Austria,AUT,2002,40.31850110730508,25.13245652711254,18.86837213059024,0.4456476941955262,17.371956275286884
Austria,AUT,2003,39.644501505843856,24.806069130461463,18.452122271796405,0.461307795418491,16.72726080370879
Austria,AUT,2004,38.54563213018812,24.399459566274945,17.983433438440144,0.4466387155975551,16.130058902823542
Austria,AUT,2005,37.836256753815086,24.11661859178339,17.663112485394265,0.4330350182288783,15.668051313160678
Austria,AUT,2006,36.95308033927261,23.314297055681152,17.165640221445912,0.4022138459283416,15.10434729718114
Austria,AUT,2007,36.69600951045967,23.262504829354786,17.02869886987984,0.3852606565476672,14.753229329424796
Austria,AUT,2008,36.5803915754205,23.05878476754788,16.853087186989224,0.382822968551375,14.338318432237603
Austria,AUT,2009,36.49678911011159,23.60860827585419,17.234205177519318,0.4241959120815757,14.59574650177213
Austria,AUT,2010,35.773183452821435,23.46760576636919,17.303894208055393,0.3566436304470763,14.688462989196289
Austria,AUT,2011,35.8978580586488,23.24334821461024,17.22377460104771,0.3370911586209203,14.350221902951091
Austria,AUT,2012,36.586380222723925,22.975945746114885,17.14531966321446,0.4183622707142444,13.884248601702115
Austria,AUT,2013,36.80505020402575,22.74247224950921,17.004653850633797,0.4285138451669334,13.462451970526429
Austria,AUT,2014,36.63203204064766,22.3244252536192,16.940225142619784,0.4023293334267625,13.457941263223749
Austria,AUT,2015,37.25863527150971,22.24204029591549,16.994031756774845,0.3698587360779905,13.37326677644489
Austria,AUT,2016,36.86019433065903,21.671347895743907,16.663610911305756,0.3019204548587598,13.119786904928148
Austria,AUT,2017,36.34439474235644,21.02693712262784,16.35738094649833,0.2702068212594871,12.892905198935212
Austria,AUT,2018,35.32067654234247,20.46825688285453,16.119104070215425,0.3111348389081734,12.89376516667282
Austria,AUT,2019,34.75430368412182,20.026677358082004,15.899167246404044,0.3044524658353603,12.75110565639656
Azerbaijan,AZE,1990,6.348043688618593,5.445005899112863,3.0548056281037046,0.1877191809183098,4.143680568713737
Azerbaijan,AZE,1991,5.7967748894113855,5.116705740433977,3.1086680280028083,0.1872563431937362,4.3862278957675125
Azerbaijan,AZE,1992,5.47897851944908,4.848273473888228,3.601903429131978,0.2026825608240461,5.468338372965331
Azerbaijan,AZE,1993,5.286948374288698,4.643866866847036,3.59636091398964,0.1923089191275327,5.532295902706401
Azerbaijan,AZE,1994,5.128671075394784,4.506217250134478,3.509276230385396,0.1883955948017314,5.396767679169748
Azerbaijan,AZE,1995,4.876554717131073,4.424128735911199,2.813689885411459,0.1847230786189343,4.065014116163764
Azerbaijan,AZE,1996,4.7895569631296375,4.388535590309327,2.504494380427884,0.1693533811575487,3.4781875383584304
Azerbaijan,AZE,1997,4.853843964284782,4.3944683568113145,2.4706846804761886,0.1671520393810793,3.3950210753796832
Azerbaijan,AZE,1998,5.023361158185744,4.428562710244857,2.492394592059169,0.1774404114705395,3.3920023353212643
Azerbaijan,AZE,1999,5.369882206313301,4.593788958524898,2.603723482269451,0.1926286915487243,3.5046776161866906
Azerbaijan,AZE,2000,6.015295892904206,4.929581797621393,2.822822772149157,0.2283155865619372,3.745540491681012
Azerbaijan,AZE,2001,6.98389996053678,5.551517056439317,3.189562233106392,0.2991146886982025,4.14287027129652
Azerbaijan,AZE,2002,7.688710728059702,5.842410242661771,3.370812826929109,0.3220057285686995,4.294122934446882
Azerbaijan,AZE,2003,8.51072235450594,6.220006880577729,3.68084108141842,0.3643485909272536,4.628093041318702
Azerbaijan,AZE,2004,9.15396950678984,6.537223458363725,4.001655291766321,0.4143302202141067,4.989291024710066
Azerbaijan,AZE,2005,9.661733352767206,6.84858757193008,4.281330283510967,0.4288468252359071,5.288398801026992
Azerbaijan,AZE,2006,10.21255359422229,7.0478230434594815,4.447438850902869,0.3858671527964346,5.4215542124751455
Azerbaijan,AZE,2007,10.806314256586118,7.313070954409115,4.657019416623923,0.4039218298595383,5.591101644709182
Azerbaijan,AZE,2008,10.465901928035906,7.028579198076818,4.5382304897945485,0.3926762343063379,5.394232732267174
Azerbaijan,AZE,2009,10.222043033320356,6.758530031172728,4.433789801435236,0.360873629006643,5.2283911062973925
Azerbaijan,AZE,2010,10.058712206002951,6.551915954466026,4.395738332059148,0.328094003802385,5.175224225437177
Azerbaijan,AZE,2011,9.855322768908296,6.309918899547855,4.31521189473379,0.2912737454832537,5.076783390982333
Azerbaijan,AZE,2012,9.833774272177909,6.106463958344143,4.175224857777535,0.2438204303388466,4.877449385853422
Azerbaijan,AZE,2013,9.834717981984774,5.847684265987811,4.0769516044174265,0.2758093193761941,4.759901659493414
Azerbaijan,AZE,2014,9.982306407099824,5.648755680851012,3.9590750659648624,0.2946851792397958,4.596609296785876
Azerbaijan,AZE,2015,9.89398953054027,5.602897991849982,3.805900484011186,0.2619517605935318,4.354460791455536
Azerbaijan,AZE,2016,10.01180991867891,5.489166955029183,3.6799030224473497,0.2381502523951436,4.162361277588391
Azerbaijan,AZE,2017,10.042458900387636,5.434209655809898,3.6560529696309385,0.2309903434207015,4.129563273684111
Azerbaijan,AZE,2018,9.503619461340977,5.270200026958546,3.684536475457632,0.230988068840117,4.255733856026397
Azerbaijan,AZE,2019,9.21287047391912,5.204086771581913,3.6906323455788312,0.2226590597974738,4.285843757359003
Bahamas,BHS,1990,6.417007213065978,5.310804563872295,2.643257246029578,0.0828864953951954,3.4107573768933954
Bahamas,BHS,1991,6.387999287744321,5.07200911989768,2.730856593742556,0.0735129701229214,3.5928083442628167
Bahamas,BHS,1992,6.278331526765767,4.9626154097667285,2.7651346393919187,0.0765225458486801,3.670492529693283
Bahamas,BHS,1993,6.239463267279255,4.9696166149843135,2.850573622309758,0.0764548905057486,3.824081016354557
Bahamas,BHS,1994,6.185189406369614,4.938518748723682,2.844134767756486,0.081364873210715,3.814643742486679
Bahamas,BHS,1995,6.076054701000138,4.8455204160308565,2.9324407656597264,0.0883770076244758,3.985296206159398
Bahamas,BHS,1996,6.168431193828702,4.9379257057611685,2.922705826845345,0.0859854660283602,3.931077246377816
Bahamas,BHS,1997,5.952064956292321,4.720498956342522,2.9154823861777364,0.0719969629660338,3.9640653280767353
Bahamas,BHS,1998,5.892549023205011,4.705681848465286,2.901123160276384,0.0689432070135868,3.9277553726001786
Bahamas,BHS,1999,6.002344515721856,4.886022889825825,2.8455163224811875,0.0843143133647081,3.7532012152010377
Bahamas,BHS,2000,5.766864911112488,4.550398111307357,2.8117506868815223,0.0862066801796593,3.746188733015576
